vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2018-03-12 13:05:30.000000 UTC,2018-03-12 13:27:20.000000 UTC,N,1,1,3.46,16.5,0,0.5,0,0,,,17.3,1,,,1,0.3,165,11,2018,3
2,2018-03-14 14:55:24.000000 UTC,2018-03-14 15:20:37.000000 UTC,N,1,1,3.12,16.5,0,0.5,0,0,,,17.3,1,,,1,0.3,25,61,2018,3
2,2018-03-14 14:29:14.000000 UTC,2018-03-14 14:50:35.000000 UTC,N,1,1,3.4,16.5,0,0.5,0,0,,,17.3,2,,,1,0.3,260,95,2018,3
2,2018-03-15 10:59:54.000000 UTC,2018-03-15 11:22:28.000000 UTC,N,1,4,3.61,16.5,0,0.5,0,0,,,17.3,2,,,1,0.3,25,80,2018,3
2,2018-03-16 14:31:43.000000 UTC,2018-03-16 14:59:08.000000 UTC,N,1,1,1.72,16.5,0,0.5,0,0,,,17.3,2,,,1,0.3,33,49,2018,3
2,2018-03-17 14:37:28.000000 UTC,2018-03-17 15:00:18.000000 UTC,N,1,1,3.47,16.5,0,0.5,0,0,,,17.3,2,,,1,0.3,75,237,2018,3
2,2018-03-17 15:52:10.000000 UTC,2018-03-17 16:07:28.000000 UTC,N,1,2,4.77,16.5,0,0.5,0,0,,,17.3,2,,,1,0.3,196,130,2018,3
2,2018-03-19 15:20:41.000000 UTC,2018-03-19 15:45:17.000000 UTC,N,1,1,2.84,16.5,0,0.5,0,0,,,17.3,1,,,1,0.3,168,41,2018,3
2,2018-03-24 17:04:13.000000 UTC,2018-03-24 17:22:10.000000 UTC,N,1,1,4.51,16.5,0,0.5,0,0,,,17.3,1,,,1,0.3,98,205,2018,3
2,2018-03-26 12:05:30.000000 UTC,2018-03-26 12:26:59.000000 UTC,N,1,1,3.77,16.5,0,0.5,0,0,,,17.3,1,,,1,0.3,29,108,2018,3
2,2018-03-27 10:48:40.000000 UTC,2018-03-27 11:12:46.000000 UTC,N,1,1,3.25,16.5,0,0.5,0,0,,,17.3,2,,,1,0.3,166,236,2018,3
2,2018-03-30 14:45:12.000000 UTC,2018-03-31 14:11:39.000000 UTC,N,1,1,3.61,16.5,0,0.5,0,0,,,17.3,2,,,1,0.3,33,225,2018,3
2,2018-03-31 10:35:46.000000 UTC,2018-03-31 10:56:22.000000 UTC,N,1,1,3.39,16.5,0,0.5,0,0,,,17.3,1,,,1,0.3,72,76,2018,3
2,2018-03-31 11:50:19.000000 UTC,2018-03-31 12:10:20.000000 UTC,N,1,1,4.1,16.5,0,0.5,0,0,,,17.3,2,,,1,0.3,7,170,2018,3
2,2018-03-20 18:06:54.000000 UTC,2018-03-20 18:31:19.000000 UTC,N,1,1,2.62,16.5,1,0.5,4.58,0,,,22.88,1,,,1,0.3,166,244,2018,3
2,2018-03-30 08:31:02.000000 UTC,2018-03-30 08:46:59.000000 UTC,N,1,1,4.68,16.5,0,0.5,5.76,5.76,,,28.82,1,,,1,0.3,41,223,2018,3
2,2018-03-29 18:07:10.000000 UTC,2018-03-29 18:31:32.000000 UTC,N,1,1,3.04,16.5,1,0.5,2,0,,,20.3,1,,,1,0.3,41,74,2018,3
2,2018-03-07 21:33:38.000000 UTC,2018-03-08 00:00:00.000000 UTC,N,1,1,4.15,16.5,0.5,0.5,0,0,,,17.8,2,,,1,0.3,42,166,2018,3
2,2018-03-11 23:04:26.000000 UTC,2018-03-11 23:22:15.000000 UTC,N,1,1,4.35,16.5,0.5,0.5,0,0,,,17.8,2,,,1,0.3,255,7,2018,3
2,2018-03-17 01:05:45.000000 UTC,2018-03-17 01:17:13.000000 UTC,N,1,1,5.33,16.5,0.5,0.5,0,0,,,17.8,2,,,1,0.3,244,143,2018,3
2,2018-03-05 07:45:23.000000 UTC,2018-03-05 08:07:51.000000 UTC,N,1,1,3.45,16.5,0,0.5,3.46,0,,,20.76,1,,,1,0.3,41,237,2018,3
2,2018-03-12 07:41:55.000000 UTC,2018-03-12 08:02:57.000000 UTC,N,1,1,2.99,16.5,0,0.5,3.46,0,,,20.76,1,,,1,0.3,7,260,2018,3
2,2018-03-13 09:09:18.000000 UTC,2018-03-13 09:27:02.000000 UTC,N,1,1,4.91,16.5,0,0.5,3.46,0,,,20.76,1,,,1,0.3,166,48,2018,3
2,2018-03-24 14:25:59.000000 UTC,2018-03-24 14:52:13.000000 UTC,N,1,1,2.31,16.5,0,0.5,3.46,0,,,20.76,1,,,1,0.3,146,141,2018,3
1,2018-03-18 15:34:44.000000 UTC,2018-03-18 15:57:14.000000 UTC,N,1,1,3.5,16.5,0,0.5,2,0,,,19.3,1,,,1,0.3,179,229,2018,3
1,2018-03-26 10:43:53.000000 UTC,2018-03-26 11:01:47.000000 UTC,N,1,1,4,16.5,0,0.5,2,0,,,19.3,1,,,1,0.3,24,244,2018,3
2,2018-03-09 21:32:47.000000 UTC,2018-03-09 21:47:50.000000 UTC,N,1,1,4.92,16.5,0.5,0.5,3.56,0,,,21.36,1,,,1,0.3,52,255,2018,3
2,2018-03-12 17:23:20.000000 UTC,2018-03-12 17:48:47.000000 UTC,N,1,1,2.82,16.5,1,0.5,0,0,,,18.3,1,,,1,0.3,217,225,2018,3
1,2018-03-13 18:39:33.000000 UTC,2018-03-13 18:52:11.000000 UTC,N,1,1,4.9,16.5,1,0.5,0,0,,,18.3,2,,,1,0.3,244,239,2018,3
1,2018-03-20 15:59:24.000000 UTC,2018-03-20 16:23:15.000000 UTC,N,1,1,3.2,16.5,1,0.5,0,0,,,18.3,2,,,1,0.3,75,168,2018,3
2,2018-03-29 19:22:12.000000 UTC,2018-03-29 19:42:41.000000 UTC,N,1,1,4.76,16.5,1,0.5,0,0,,,18.3,2,,,1,0.3,112,33,2018,3
1,2018-03-24 21:05:11.000000 UTC,2018-03-24 21:22:16.000000 UTC,N,1,1,4.7,16.5,0.5,0.5,3.55,0,,,21.35,1,,,1,0.3,260,80,2018,3
2,2018-03-16 16:50:55.000000 UTC,2018-03-16 16:51:31.000000 UTC,N,1,1,0.06,-2.5,-1,-0.5,0,0,,,-4.3,4,,,1,-0.3,123,149,2018,3
2,2018-03-09 21:18:48.000000 UTC,2018-03-09 21:19:23.000000 UTC,N,1,4,0.1,-2.5,-0.5,-0.5,0,0,,,-3.8,4,,,1,-0.3,173,82,2018,3
2,2018-03-10 06:27:27.000000 UTC,2018-03-10 06:27:29.000000 UTC,N,2,2,0.01,52,0,0.5,0,0,,,52.8,1,,,1,0.3,264,132,2018,3
2,2018-03-15 05:18:59.000000 UTC,2018-03-15 05:42:58.000000 UTC,N,2,1,17.66,52,0,0.5,0,0,,,52.8,1,,,1,0.3,65,132,2018,3
2,2018-03-29 00:56:15.000000 UTC,2018-03-29 00:56:22.000000 UTC,N,2,1,0.03,52,0,0.5,0,0,,,52.8,2,,,1,0.3,223,223,2018,3
1,2018-03-11 16:25:05.000000 UTC,2018-03-11 17:17:02.000000 UTC,N,2,2,17.7,52,0,0.5,10,5.76,,,68.56,1,,,1,0.3,166,132,2018,3
2,2018-03-02 07:03:42.000000 UTC,2018-03-02 08:03:43.000000 UTC,N,1,1,15.24,52,0,0.5,0,5.76,,,58.56,1,,,1,0.3,188,75,2018,3
2,2018-03-22 06:07:27.000000 UTC,2018-03-22 06:38:34.000000 UTC,N,2,1,17.6,52,0,0.5,0,5.76,,,58.56,2,,,1,0.3,42,132,2018,3
2,2018-03-28 22:02:06.000000 UTC,2018-03-28 22:24:41.000000 UTC,N,2,1,10.74,52,0,0.5,0,5.76,,,58.56,2,,,1,0.3,93,238,2018,3
2,2018-03-04 15:54:32.000000 UTC,2018-03-04 16:37:06.000000 UTC,N,2,5,15.29,52,0,0.5,11.71,5.76,,,70.27,1,,,1,0.3,75,10,2018,3
2,2018-03-08 15:13:36.000000 UTC,2018-03-08 16:32:56.000000 UTC,N,2,1,21.52,52,0,0.5,11.71,5.76,,,70.27,1,,,1,0.3,166,132,2018,3
2,2018-03-09 18:08:50.000000 UTC,2018-03-09 19:20:39.000000 UTC,N,2,1,18.96,52,4.5,0.5,12.61,5.76,,,75.67,1,,,1,0.3,166,132,2018,3
1,2018-03-03 19:42:29.000000 UTC,2018-03-03 20:28:43.000000 UTC,N,1,1,7.7,33,0,0.5,0,0,,,33.8,2,,,1,0.3,129,215,2018,3
2,2018-03-17 13:22:30.000000 UTC,2018-03-17 13:58:07.000000 UTC,N,1,1,9.54,33,0,0.5,0,0,,,33.8,1,,,1,0.3,91,87,2018,3
2,2018-03-31 21:04:36.000000 UTC,2018-03-31 21:40:48.000000 UTC,N,1,2,9.51,33,0.5,0.5,5.8,0,,,40.1,1,,,1,0.3,255,151,2018,3
2,2018-03-03 22:37:15.000000 UTC,2018-03-03 23:09:51.000000 UTC,N,1,1,10.33,33,0.5,0.5,0,0,,,34.3,2,,,1,0.3,7,61,2018,3
2,2018-03-29 15:40:19.000000 UTC,2018-03-29 16:16:19.000000 UTC,N,1,1,11.73,33,0,0.5,7.91,5.76,,,47.47,1,,,1,0.3,93,229,2018,3
2,2018-03-02 22:10:01.000000 UTC,2018-03-02 22:25:06.000000 UTC,N,1,1,3.52,14,0.5,0.5,1.2,0,,,16.5,1,,,1,0.3,41,161,2018,3
2,2018-03-04 00:59:42.000000 UTC,2018-03-04 01:18:06.000000 UTC,N,5,2,1.25,14,0,0,0,0,,,14,2,,,2,0,47,136,2018,3
2,2018-03-09 11:21:54.000000 UTC,2018-03-09 11:39:22.000000 UTC,N,5,1,3.24,14,0,0,0,0,,,14,1,,,2,0,74,244,2018,3
2,2018-03-16 08:16:41.000000 UTC,2018-03-16 08:31:51.000000 UTC,N,5,4,2.34,14,0,0,0,0,,,14,2,,,2,0,212,213,2018,3
2,2018-03-17 00:04:45.000000 UTC,2018-03-17 00:20:37.000000 UTC,N,1,1,3.34,14,0.5,0.5,3.82,0,,,19.12,1,,,1,0.3,145,223,2018,3
2,2018-03-01 18:05:52.000000 UTC,2018-03-01 18:26:59.000000 UTC,N,1,5,2.36,14,1,0.5,1.5,0,,,17.3,1,,,1,0.3,65,61,2018,3
1,2018-03-10 23:07:15.000000 UTC,2018-03-10 23:18:50.000000 UTC,N,1,2,4.3,14,0.5,0.5,2,0,,,17.3,1,,,1,0.3,243,24,2018,3
2,2018-03-01 12:07:13.000000 UTC,2018-03-01 12:20:46.000000 UTC,N,1,2,3.94,14,0,0.5,0,0,,,14.8,2,,,1,0.3,7,138,2018,3
2,2018-03-02 08:26:17.000000 UTC,2018-03-02 08:44:27.000000 UTC,N,1,1,2.83,14,0,0.5,0,0,,,14.8,2,,,1,0.3,260,223,2018,3
2,2018-03-02 09:06:19.000000 UTC,2018-03-02 09:26:19.000000 UTC,N,1,1,2.26,14,0,0.5,0,0,,,14.8,2,,,1,0.3,43,262,2018,3
2,2018-03-03 14:05:09.000000 UTC,2018-03-03 14:23:53.000000 UTC,N,1,1,2.8,14,0,0.5,0,0,,,14.8,2,,,1,0.3,82,7,2018,3
2,2018-03-04 18:14:32.000000 UTC,2018-03-04 18:27:33.000000 UTC,N,1,1,3.8,14,0,0.5,0,0,,,14.8,2,,,1,0.3,169,126,2018,3
2,2018-03-07 09:27:17.000000 UTC,2018-03-07 09:42:34.000000 UTC,N,1,1,3.65,14,0,0.5,0,0,,,14.8,1,,,1,0.3,77,124,2018,3
2,2018-03-09 14:55:58.000000 UTC,2018-03-09 15:18:28.000000 UTC,N,1,1,1.11,14,0,0.5,0,0,,,14.8,1,,,1,0.3,225,17,2018,3
2,2018-03-12 11:07:36.000000 UTC,2018-03-12 11:22:49.000000 UTC,N,1,1,3.71,14,0,0.5,0,0,,,14.8,2,,,1,0.3,116,235,2018,3
2,2018-03-15 14:49:15.000000 UTC,2018-03-15 15:05:33.000000 UTC,N,1,1,3.24,14,0,0.5,0,0,,,14.8,2,,,1,0.3,95,192,2018,3
2,2018-03-16 14:07:13.000000 UTC,2018-03-16 14:20:13.000000 UTC,N,1,1,4.39,14,0,0.5,0,0,,,14.8,2,,,1,0.3,150,155,2018,3
2,2018-03-17 08:47:36.000000 UTC,2018-03-17 09:01:22.000000 UTC,N,1,3,4.02,14,0,0.5,0,0,,,14.8,1,,,1,0.3,52,211,2018,3
2,2018-03-17 12:26:23.000000 UTC,2018-03-17 12:36:56.000000 UTC,N,1,1,3.95,14,0,0.5,0,0,,,14.8,2,,,1,0.3,127,42,2018,3
2,2018-03-17 17:53:47.000000 UTC,2018-03-17 18:11:49.000000 UTC,N,1,1,2.93,14,0,0.5,0,0,,,14.8,1,,,1,0.3,97,225,2018,3
2,2018-03-17 18:39:30.000000 UTC,2018-03-17 18:56:13.000000 UTC,N,1,1,2.97,14,0,0.5,0,0,,,14.8,2,,,1,0.3,223,129,2018,3
2,2018-03-18 09:33:13.000000 UTC,2018-03-18 09:50:25.000000 UTC,N,1,1,3.18,14,0,0.5,0,0,,,14.8,1,,,1,0.3,80,62,2018,3
2,2018-03-22 09:29:07.000000 UTC,2018-03-22 09:42:33.000000 UTC,N,1,6,4.23,14,0,0.5,0,0,,,14.8,1,,,1,0.3,75,233,2018,3
2,2018-03-27 09:23:16.000000 UTC,2018-03-27 09:36:14.000000 UTC,N,1,1,3.81,14,0,0.5,0,0,,,14.8,2,,,1,0.3,134,258,2018,3
1,2018-03-27 09:42:58.000000 UTC,2018-03-27 10:00:03.000000 UTC,N,1,1,3.2,14,0,0.5,0,0,,,14.8,2,,,1,0.3,92,53,2018,3
1,2018-03-27 14:36:30.000000 UTC,2018-03-27 14:55:18.000000 UTC,N,1,1,3,14,0,0.5,0,0,,,14.8,1,,,1,0.3,74,244,2018,3
1,2018-03-28 11:15:27.000000 UTC,2018-03-28 11:31:08.000000 UTC,N,1,1,3.6,14,0,0.5,0,0,,,14.8,2,,,1,0.3,242,174,2018,3
1,2018-03-29 10:16:10.000000 UTC,2018-03-29 10:33:29.000000 UTC,N,1,1,3.2,14,0,0.5,0,0,,,14.8,2,,,1,0.3,241,254,2018,3
2,2018-03-30 06:41:35.000000 UTC,2018-03-30 06:54:35.000000 UTC,N,1,1,3.99,14,0,0.5,0,0,,,14.8,2,,,1,0.3,74,244,2018,3
2,2018-03-11 10:26:57.000000 UTC,2018-03-11 10:43:51.000000 UTC,N,1,1,3.29,14,0,0.5,2.96,0,,,17.76,1,,,1,0.3,74,239,2018,3
2,2018-03-20 09:17:58.000000 UTC,2018-03-20 09:34:19.000000 UTC,N,1,1,3.24,14,0,0.5,4.44,0,,,19.24,1,,,1,0.3,33,88,2018,3
2,2018-03-02 15:24:55.000000 UTC,2018-03-02 15:42:18.000000 UTC,N,1,1,3.2,14,0,0.5,1.5,0,,,16.3,1,,,1,0.3,75,42,2018,3
2,2018-03-04 21:32:21.000000 UTC,2018-03-04 21:46:37.000000 UTC,N,1,1,3.4,14,0.5,0.5,1,0,,,16.3,1,,,1,0.3,92,252,2018,3
2,2018-03-31 12:54:07.000000 UTC,2018-03-31 13:09:44.000000 UTC,N,1,1,3.38,14,0,0.5,1.5,0,,,16.3,1,,,1,0.3,41,237,2018,3
2,2018-03-09 00:02:56.000000 UTC,2018-03-09 00:13:57.000000 UTC,N,1,1,4.36,14,0.5,0.5,3.06,0,,,18.36,1,,,1,0.3,255,33,2018,3
2,2018-03-29 00:29:32.000000 UTC,2018-03-29 00:45:11.000000 UTC,N,1,2,3.29,14,0.5,0.5,3.06,0,,,18.36,1,,,1,0.3,166,166,2018,3
2,2018-03-02 22:09:54.000000 UTC,2018-03-02 22:25:31.000000 UTC,N,1,1,3.21,14,0.5,0.5,0,0,,,15.3,2,,,1,0.3,97,228,2018,3
2,2018-03-02 22:02:50.000000 UTC,2018-03-02 22:19:11.000000 UTC,N,1,1,3.46,14,0.5,0.5,0,0,,,15.3,1,,,1,0.3,97,37,2018,3
2,2018-03-07 23:02:37.000000 UTC,2018-03-07 23:22:39.000000 UTC,N,1,1,2.26,14,0.5,0.5,0,0,,,15.3,2,,,1,0.3,129,129,2018,3
2,2018-03-09 04:08:39.000000 UTC,2018-03-09 04:22:42.000000 UTC,N,1,1,3.64,14,0.5,0.5,0,0,,,15.3,2,,,1,0.3,33,188,2018,3
2,2018-03-11 21:32:52.000000 UTC,2018-03-11 21:48:30.000000 UTC,N,1,1,3.85,14,0.5,0.5,0,0,,,15.3,2,,,1,0.3,75,159,2018,3
1,2018-03-14 23:08:06.000000 UTC,2018-03-14 23:23:18.000000 UTC,N,1,1,3.6,14,0.5,0.5,0,0,,,15.3,2,,,1,0.3,166,69,2018,3
2,2018-03-16 22:04:54.000000 UTC,2018-03-16 22:18:30.000000 UTC,N,1,1,3.85,14,0.5,0.5,0,0,,,15.3,2,,,1,0.3,168,263,2018,3
2,2018-03-19 22:04:48.000000 UTC,2018-03-19 22:19:29.000000 UTC,N,1,1,3.69,14,0.5,0.5,0,0,,,15.3,2,,,1,0.3,181,61,2018,3
1,2018-03-25 20:32:32.000000 UTC,2018-03-25 20:48:55.000000 UTC,N,1,1,3.5,14,0.5,0.5,0,0,,,15.3,2,,,1,0.3,61,25,2018,3
2,2018-03-26 23:36:03.000000 UTC,2018-03-26 23:46:02.000000 UTC,N,1,2,4.23,14,0.5,0.5,0,0,,,15.3,2,,,1,0.3,97,80,2018,3
2,2018-03-07 14:30:28.000000 UTC,2018-03-07 14:43:58.000000 UTC,N,1,1,4,14,0,0.5,3.7,0,,,18.5,1,,,1,0.3,95,98,2018,3
2,2018-03-08 19:21:14.000000 UTC,2018-03-08 19:37:02.000000 UTC,N,1,1,3.4,14,1,0.5,3.16,0,,,18.96,1,,,1,0.3,65,249,2018,3
1,2018-03-05 08:32:48.000000 UTC,2018-03-05 08:51:33.000000 UTC,N,1,1,2.8,14,0,0.5,2,0,,,16.8,1,,,1,0.3,129,226,2018,3
2,2018-03-05 11:42:46.000000 UTC,2018-03-05 11:58:53.000000 UTC,N,1,1,3.24,14,0,0.5,2,0,,,16.8,1,,,1,0.3,49,261,2018,3
2,2018-03-12 19:18:35.000000 UTC,2018-03-12 19:34:33.000000 UTC,N,1,1,3.64,14,1,0.5,1,0,,,16.8,1,,,1,0.3,130,205,2018,3
1,2018-03-30 11:44:47.000000 UTC,2018-03-30 12:01:57.000000 UTC,N,1,1,2.7,14,0,0.5,2,0,,,16.8,1,,,1,0.3,181,228,2018,3
2,2018-03-06 18:24:36.000000 UTC,2018-03-06 18:45:25.000000 UTC,N,1,1,2.16,14,1,0.5,0,0,,,15.8,2,,,1,0.3,225,61,2018,3
1,2018-03-29 18:18:10.000000 UTC,2018-03-29 18:36:42.000000 UTC,N,1,1,3.4,14,1,0.5,0,0,,,15.8,2,,,1,0.3,253,138,2018,3
1,2018-03-29 17:29:59.000000 UTC,2018-03-29 17:48:08.000000 UTC,N,1,2,3,14,1,0.5,3.15,0,,,18.95,1,,,1,0.3,82,138,2018,3
1,2018-03-09 17:37:08.000000 UTC,2018-03-09 17:58:51.000000 UTC,N,1,1,1.8,14,1,0.5,3.95,0,,,19.75,1,,,1,0.3,166,116,2018,3
1,2018-03-06 14:33:55.000000 UTC,2018-03-06 14:56:02.000000 UTC,N,1,1,1.9,14,0,0.5,2.95,0,,,17.75,1,,,1,0.3,97,25,2018,3
1,2018-03-12 09:18:14.000000 UTC,2018-03-12 09:36:12.000000 UTC,N,1,1,2.7,14,0,0.5,2.95,0,,,17.75,1,,,1,0.3,52,231,2018,3
2,2018-03-22 20:56:35.000000 UTC,2018-03-22 21:46:58.000000 UTC,N,1,1,24.62,68.5,0.5,0.5,0,5.76,,,75.56,1,,,1,0.3,61,119,2018,3
2,2018-03-03 15:22:04.000000 UTC,2018-03-03 15:26:39.000000 UTC,N,1,1,0.59,-5,0,-0.5,0,0,,,-5.8,3,,,1,-0.3,166,41,2018,3
2,2018-03-19 20:25:30.000000 UTC,2018-03-19 20:28:31.000000 UTC,N,1,1,0.9,-5,-0.5,-0.5,0,0,,,-6.3,3,,,1,-0.3,166,24,2018,3
2,2018-03-23 17:12:20.000000 UTC,2018-03-23 18:04:06.000000 UTC,N,1,1,16.9,49.5,1,0.5,0,0,,,51.3,1,,,1,0.3,228,72,2018,3
2,2018-03-15 08:40:54.000000 UTC,2018-03-15 09:23:30.000000 UTC,N,1,1,7.79,30.5,0,0.5,5,0,,,36.3,1,,,1,0.3,42,164,2018,3
2,2018-03-12 07:52:18.000000 UTC,2018-03-12 08:38:37.000000 UTC,N,1,1,6.63,30.5,0,0.5,0,0,,,31.3,1,,,1,0.3,39,97,2018,3
2,2018-03-15 09:31:32.000000 UTC,2018-03-15 10:03:31.000000 UTC,N,1,1,9.78,30.5,0,0.5,0,0,,,31.3,1,,,1,0.3,210,106,2018,3
2,2018-03-20 06:19:00.000000 UTC,2018-03-20 06:46:06.000000 UTC,N,1,1,9.31,30.5,0,0.5,0,0,,,31.3,1,,,1,0.3,119,213,2018,3
1,2018-03-25 19:16:31.000000 UTC,2018-03-25 19:52:07.000000 UTC,N,1,1,8,30.5,0,0.5,0,0,,,31.3,2,,,1,0.3,25,230,2018,3
2,2018-03-28 14:02:15.000000 UTC,2018-03-28 14:46:46.000000 UTC,N,1,1,6.63,30.5,0,0.5,0,0,,,31.3,1,,,1,0.3,62,29,2018,3
2,2018-03-29 15:41:04.000000 UTC,2018-03-29 16:25:01.000000 UTC,N,1,1,6.92,30.5,0,0.5,0,0,,,31.3,1,,,1,0.3,17,91,2018,3
1,2018-03-26 12:17:07.000000 UTC,2018-03-26 12:37:55.000000 UTC,N,1,1,10.6,30.5,0,0.5,4.7,0,,,36,1,,,1,0.3,92,38,2018,3
2,2018-03-06 17:47:13.000000 UTC,2018-03-06 18:33:06.000000 UTC,N,1,1,7.18,30.5,1,0.5,6.46,0,,,38.76,1,,,1,0.3,52,133,2018,3
2,2018-03-20 13:54:03.000000 UTC,2018-03-20 14:25:41.000000 UTC,N,1,1,8.51,30.5,0,0.5,0,5.76,,,37.06,1,,,1,0.3,157,147,2018,3
1,2018-03-16 19:09:59.000000 UTC,2018-03-16 19:49:01.000000 UTC,N,1,1,7.7,30.5,1,0.5,0,0,,,32.3,2,,,1,0.3,82,148,2018,3
2,2018-03-04 04:04:33.000000 UTC,2018-03-04 04:19:10.000000 UTC,N,1,1,2.3,11.5,0.5,0.5,2.56,0,,,15.36,1,,,1,0.3,106,189,2018,3
2,2018-03-25 03:38:00.000000 UTC,2018-03-25 03:49:13.000000 UTC,N,1,3,3.1,11.5,0.5,0.5,2.56,0,,,15.36,1,,,1,0.3,255,198,2018,3
